"","Duration..in.seconds.","ResponseId","team_name","domain","Month.1","Month.2","Month.3","Month.4","Month.5","Month.6","Month.7","Month.8","Month.9","Month.10","Month.11","Month.12","Month.13","Month.14","Month.15","Month.16","Month.17","Month.18","confidence","subexpert","pub","numpred","covidcondyn","covidmeas","covidmeas_6_TEXT","covidest_1","covidest_2","covidest_3","covidest_4","covidest_5","covidest_6","covidest_7","covidest_8","covidest_9","covidest_10","covidest_11","covidest_12","datatrain","counterfact","counter_imp","counter_yn","othercounter","othercountim","phase","isExpert","revised","team_size","team_size.coded","is_multidisciplinary","previous_tournament","Method.coded","Method.complex","DataOnly","CounterFactual_Presence.Final","COVID.Final","Blame.Final","Age","Sex","Genderident","Education","Ethnicity","Religion","Religion_Other","Politics_1","Country.of.Residence","Residential.Area","Income","flag_lay_response","time_upload","mean_error_w1","root_mean_sqr_error_w1","mean_abs_error_w1","mean_percent_error_w1","mean_abs_percent_error_w1","MASE1_w1","RMSE_cutoff_Naive_linear","RMSE_cutoff_Naive_rwf","compare_to_naive_linear","compare_to_naive_rwf","mean_error_covid","root_mean_sqr_error_covid","mean_abs_error_covid","mean_percent_error_covid","mean_abs_percent_error_covid","MASE1_covid","mean_error_w1_lastmonths","root_mean_sqr_error_w1_lastmonths","mean_abs_error_w1_lastmonths","mean_percent_error_w1_lastmonths","mean_abs_percent_error_w1_lastmonths","MASE1_w1_lastmonths","mean_error_w2","root_mean_sqr_error_w2","mean_abs_error_w2","mean_percent_error_w2","mean_abs_percent_error_w2","MASE1_w2","RMSE_cutoff_Naive_linear_w2","RMSE_cutoff_Naive_rwf_w2","compare_to_naive_linear_w2","compare_to_naive_rwf_w2","TournamentStart","ForecastisUpdated"
"1560",1862,"R_2E5EprYJlP4FNvG",NA,"iasian",0.45,0.43,0.4,0.41,0.38,0.39,0.4,0.41,0.37,0.4,0.39,0.41,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,800000,900000,1000000,1100000,1150000,1100000,1000000,950000,900000,800000,700000,600000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,21,1,2,3,2,10,NA,2,"United States of America",2,6,0,71.209,-0.0551687040833333,0.0605191498389246,0.0551687040833333,-15.9856464470758,15.9856464470758,2.13203872734306,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0469867971666667,0.0518267411701692,0.0469867971666667,-13.6015901564411,13.6015901564411,1.81584238560011,-0.0469867971666667,0.0518267411701692,0.0469867971666667,-13.6015901564411,13.6015901564411,1.95128035848095,NA,NA,NA,NA,"May",0
"1561",1581,"R_2UY1dM8AyUzDgfr",NA,"iasian",0.5,0.55,0.58,0.59,0.62,0.64,0.58,0.55,0.52,0.49,0.45,0.44,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,2,NA,1300000,1900000,2300000,2400000,2500000,2800000,3200000,3500000,3600000,3750000,3900000,4000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,42,1,2,5,4,6,NA,2,"United States of America",2,2,0,88.591,-0.19433537075,0.203595936052825,0.19433537075,-55.8816730477938,55.8816730477938,7.51024595222896,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.1553201305,0.161645491627985,0.1553201305,-44.258500030198,44.258500030198,6.0024707642538,-0.1553201305,0.161645491627985,0.1553201305,-44.258500030198,44.258500030198,6.45017618132853,NA,NA,NA,NA,"May",0
"1562",2149,"R_2OT12bXw4MjpBbO",NA,"iasian",0.4,0.43,0.42,0.41,0.39,0.42,0.4,0.39,0.4,0.38,0.4,0.37,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,1200000,1600000,2100000,1900000,1700000,200000,230000,250000,280000,300000,250000,190000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,39,1,2,3,2,1,NA,6,"United States",2,4,0,70.088,-0.0526687040833333,0.0564911839779111,0.0526687040833333,-15.2442746475844,15.2442746475844,2.0354242262972,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0403201305,0.0411235724816442,0.0403201305,-11.548595878211,11.548595878211,1.5582037161445,-0.0403201305,0.0411235724816442,0.0403201305,-11.548595878211,11.548595878211,1.6744252309211,NA,NA,NA,NA,"May",0
"1563",2834,"R_C7U85Q6zNB2i8zD",NA,"iasian",0.42,0.4,0.45,0.43,0.45,0.4,0.45,0.41,0.45,0.44,0.4,0.42,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,700000,820000,900000,950000,980000,1000000,1100000,1100500,120000,120000,120000,120000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,1,2,5,3,4,NA,4,"United States",1,2,0,613.967,-0.0785020374166667,0.0805996545829625,0.0785020374166667,-22.5787686054165,22.5787686054165,3.0337740704377,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0786534638333333,0.0801788394589643,0.0786534638333333,-22.4925056757675,22.4925056757675,3.03962606551426,-0.0786534638333333,0.0801788394589643,0.0786534638333333,-22.4925056757675,22.4925056757675,3.26634221439024,NA,NA,NA,NA,"May",0
"1564",1128,"R_6qTq0OOa2htXLP3",NA,"iasian",0.35,0.24,0.41,0.32,0.4,0.12,1.2,0.23,0.32,0.52,0.12,0.21,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,2000,1500,1000,20000,15000,32000,13000,42000,14000,25000,12000,1400,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,2,1,5,4,3,NA,5,"JSA",1,6,0,121.009,-0.02183537075,0.273248435174951,0.167660109916667,-5.7482372542471,48.0277440043169,6.47935914595675,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0836534638333333,0.371367311584707,0.2557584395,-23.1295143291757,72.9683799905049,9.88398960822354,-0.0836534638333333,0.371367311584707,0.2557584395,-23.1295143291757,72.9683799905049,10.6212053088421,NA,NA,NA,NA,"May",0
"1565",1450,"R_3HSsWYdwt6MNi23",NA,"iasian",0.43,0.55,0.43,0.47,0.45,0.39,0.4,0.42,0.38,0.35,0.37,0.39,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,2,NA,700000,900000,1000000,1250000,1750000,1500000,1000000,900000,850000,700000,670000,600000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,18,1,2,3,6,10,"Atheist ",2,"United States",2,2,0,57.324,-0.0710020374166667,0.0908938060443406,0.0710020374166667,-20.7022155876209,20.7022155876209,2.74393056730014,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0353201305,0.0423863182365848,0.0353201305,-10.1692874665017,10.1692874665017,1.36497471405279,-0.0353201305,0.0423863182365848,0.0353201305,-10.1692874665017,10.1692874665017,1.46678388525121,NA,NA,NA,NA,"May",0
"1566",3095,"R_SIcMtmJe7Mps2VH",NA,"iasian",0.421254782,0.4325612458,0.432568952,0.445628954,0.412568592,0.394032561,0.459823567,0.465231452,0.479856234,0.425632179,0.442568324,0.452369854,NA,NA,NA,NA,NA,NA,7,NA,NA,1,1,2,NA,800000,950000,1050000,1100000,1120000,1130000,1150000,1150000,1150000,1150000,1150000,1150000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,31,1,2,6,4,7,NA,6,"usa",1,6,0,82.807,-0.0905100954833333,0.0933136452345246,0.0905100954833333,-26.0590923475517,26.0590923475517,3.49783508589396,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.1045670655,0.105424537647832,0.1045670655,-29.9195322971044,29.9195322971044,4.04107794364467,-0.1045670655,0.105424537647832,0.1045670655,-29.9195322971044,29.9195322971044,4.34248923863427,NA,NA,NA,NA,"May",0
"1567",1753,"R_2YaBUEnYXrdx2CW",NA,"iasian",0.442,0.421,0.43,0.442,0.375,0.356,0.366,0.43,0.44,0.4,0.412,0.44,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,65000,70000,76000,77000,79000,82000,82500,82650,83700,84000,84800,85000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,21,2,1,3,3,4,NA,2,"United States of America",2,5,0,86.36,-0.0646687040833333,0.0719150434741777,0.0646687040833333,-18.6725278067713,18.6725278067713,2.4991738313173,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0649867971666667,0.0709994066101004,0.0649867971666667,-18.695075159559,18.695075159559,2.51146679313026,-0.0649867971666667,0.0709994066101004,0.0649867971666667,-18.695075159559,18.695075159559,2.69878920289255,NA,NA,NA,NA,"May",0
"1568",2353,"R_ylrrh985jQvMGn7",NA,"iasian",0.411247006614101,0.4729340576,0.370122306,0.4153594767,0.3413350155,0.4605966474,0.4523717073,0.5058338181,0.2960978448,0.370122306,0.4071345365,0.4852714678,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,2,NA,608000,682000,721000,743000,778000,804000,880000,912345,992678,1010802,1029764,1042345,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,29,1,2,6,2,10,NA,2,"USA",1,4,0,77.585,-0.0675375532761751,0.0943008486940449,0.0801181985595084,-19.7436707853865,23.1903781509579,3.09623191140784,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.06979207725,0.104655666811442,0.0932386639833333,-20.4007867688147,26.7993076666176,3.60328279957273,-0.06979207725,0.104655666811442,0.0932386639833333,-20.4007867688147,26.7993076666176,3.87204033159238,NA,NA,NA,NA,"May",0
"1569",2494,"R_1Pe0BZtMpNm5DDn",NA,"iasian",0.411248007,0.41246007,0.41245005,0.40845688,0.4075468,0.40675789,0.403322675,0.402478995,0.39689008,0.3865567,0.3834456524,0.3866326754,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,600000,650000,700000,680000,630000,620000,614000,613000,612000,612000,610000,600000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,24,2,1,5,2,5,NA,1,"usa",1,3,0,217.474,-0.0533559103166667,0.0551314345468003,0.0533559103166667,-15.4184469278263,15.4184469278263,2.06198186123684,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0435412601333333,0.0442562330644503,0.0435412601333333,-12.4980185120579,12.4980185120579,1.6826868490759,-0.0435412601333333,0.0442562330644503,0.0435412601333333,-12.4980185120579,12.4980185120579,1.8081931692496,NA,NA,NA,NA,"May",0
"1570",4047,"R_2scJOnhNJaysgUU",NA,"iasian",0.4,0.41,0.43,0.45,0.5,0.5,0.5,0.5,0.45,0.45,0.45,0.4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,700000,800000,900000,100000,1250000,1600000,2000000,2500000,2800000,3000000,3100000,3200000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,52,1,2,6,4,9,"Agnostic",5,"United States of America",3,5,0,78.873,-0.105168704083333,0.111083067914179,0.105168704083333,-30.2156875097779,30.2156875097779,4.06432874826015,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.108653463833333,0.112857072088194,0.108653463833333,-31.0255711722162,31.0255711722162,4.19900007806452,-0.108653463833333,0.112857072088194,0.108653463833333,-31.0255711722162,31.0255711722162,4.51219028840957,NA,NA,NA,NA,"May",0
"1571",3352,"R_RE4YTlM0LeC2lIB",NA,"iasian",0.36,0.33,0.36,0.37,0.4,0.39,0.38,0.37,0.36,0.34,0.36,0.35,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,900000,1200000,1400000,1550000,1650000,1700000,1800000,1900000,2000000,2000800,2001200,2001400,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,2,1,5,2,7,NA,1,"United States of America",2,5,0,737.3,-0.0160020374166667,0.0236073432903028,0.0184974564166667,-4.61587749867291,5.31602964113654,0.714849008925476,0,1,"Below Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0103201305,0.0163219349441085,0.0149172545,-2.98763978456386,4.27893671716373,0.57648924019661,-0.0103201305,0.0163219349441085,0.0149172545,-2.98763978456386,4.27893671716373,0.619487759616039,NA,NA,NA,NA,"May",0
"1572",1899,"R_1mz1eeeY6un2kw3",NA,"iasian",0.45,0.5,0.6,0.6,0.55,0.54,0.53,0.5,0.5,0.48,0.47,0.45,NA,NA,NA,NA,NA,NA,4,NA,NA,0,0,2,NA,1800000,2000000,1800000,1200000,1000000,900000,500000,250000,150000,100000,50000,10000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,33,2,1,6,2,10,NA,2,"US",2,8,0,418.285,-0.166002037416667,0.173271843170088,0.166002037416667,-47.7810182359434,47.7810182359434,6.41528160704261,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.138653463833333,0.140006954233185,0.138653463833333,-39.6066612410368,39.6066612410368,5.35837409061477,-0.138653463833333,0.140006954233185,0.138653463833333,-39.6066612410368,39.6066612410368,5.7580383624289,NA,NA,NA,NA,"May",0
"1573",2095,"R_pH456ETX7DyCNTb",NA,"iasian",0.46,0.55,0.63,0.69,0.7,0.71,0.72,0.7,0.7,0.71,0.72,0.72,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,2,NA,500000,450000,400000,350000,300000,250000,300000,400000,450000,450000,350000,350000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,32,1,2,5,4,7,NA,7,"USA",2,6,0,166.335,-0.31933537075,0.328957574805971,0.31933537075,-91.8630369084347,91.8630369084347,12.3409710045217,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.361986797166667,0.362378709143238,0.361986797166667,-103.718263679403,103.718263679403,13.9892695173778,-0.361986797166667,0.362378709143238,0.361986797166667,-103.718263679403,103.718263679403,15.0326851356839,NA,NA,NA,NA,"May",0
"1574",2809,"R_2B8wsoIRJqxnOfq",NA,"iasian",0.8,0.85,0.75,0.61,0.55,0.9,0.95,0.87,0.9,0.84,0.81,0.74,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,1.78,1800000,1830000,1850000,1900000,2000000,2200000,2255500,2605200,2954650,3253000,3542000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,42,2,1,6,3,4,"Orthodox",3,"USA",2,7,0,91.127,-0.44933537075,0.463204192468677,0.44933537075,-129.072317161708,129.072317161708,17.3649250589061,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.501986797166667,0.505435385771831,0.501986797166667,-143.299843906597,143.299843906597,19.3996815759456,-0.501986797166667,0.505435385771831,0.501986797166667,-143.299843906597,143.299843906597,20.8466428144408,NA,NA,NA,NA,"May",0
"1575",1304,"R_21589QFdm9xXRwZ",NA,"iasian",0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.6,0.6,NA,NA,NA,NA,NA,NA,5,NA,NA,0,0,2,NA,650000,670000,680000,700000,720000,710000,700000,690000,650000,600000,500000,400000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,22,1,2,6,4,10,NA,3,"USA",2,4,0,104.338,-0.185168704083333,0.196612972670234,0.185168704083333,-53.4663739845058,53.4663739845058,7.15599278172749,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.183653463833333,0.200433460705342,0.183653463833333,-52.9635609198945,52.9635609198945,7.09743510944015,-0.183653463833333,0.200433460705342,0.183653463833333,-52.9635609198945,52.9635609198945,7.6268104734579,NA,NA,NA,NA,"May",0
"1576",4054,"R_8ffvFzUqGhg8rst",NA,"iasian",0.45,0.52,0.53,0.55,0.53,0.56,0.54,0.53,0.5,0.48,0.42,0.4,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,601430,613289,656876,676439,701233,718039,724585,745322,751022,755336,758944,760432,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,31,1,2,5,3,3,NA,6,"US",1,2,0,51.453,-0.152668704083333,0.160481906069063,0.152668704083333,-43.9018653340662,43.9018653340662,5.90000426813138,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.128653463833333,0.136631731613315,0.128653463833333,-36.5944858387606,36.5944858387606,4.97191608643135,-0.128653463833333,0.136631731613315,0.128653463833333,-36.5944858387606,36.5944858387606,5.34275567108913,NA,NA,NA,NA,"May",0
"1577",1846,"R_1lmZ5wz3moSxtqH",NA,"iasian",0.4105,0.37,0.35,0.38,0.36,0.36,0.39,0.42,0.4,0.44,0.38,0.36,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,750000,1100000,1650000,2250000,2900000,3500000,5000000,8500000,11000000,12500000,13250000,13750000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,35,1,2,5,4,10,NA,2,"United States",2,6,0,130.235,-0.0368770374166667,0.0439231253676186,0.0368770374166667,-10.5852116089922,10.5852116089922,1.42514262802422,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0486534638333333,0.0542949385024643,0.0486534638333333,-13.9176275556378,13.9176275556378,1.88025205296401,-0.0486534638333333,0.0542949385024643,0.0486534638333333,-13.9176275556378,13.9176275556378,2.02049414037092,NA,NA,NA,NA,"May",0
"1578",1159,"R_doLtJqHFhpyXvNL",NA,"iasian",0.44,0.46,0.47,0.45,0.44,0.45,0.42,0.41,0.45,0.41,0.39,0.43,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,2,NA,710000,850000,1100000,1450000,2200000,2600000,2900000,3100000,3700000,4100000,4500000,5000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,22,1,2,3,7,10,NA,2,"United States",2,3,0,58.863,-0.08683537075,0.0904289979794067,0.08683537075,-25.0616595353667,25.0616595353667,3.35582240725721,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0686534638333333,0.0705568769881413,0.0686534638333333,-19.6561251687702,19.6561251687702,2.65316806133085,-0.0686534638333333,0.0705568769881413,0.0686534638333333,-19.6561251687702,19.6561251687702,2.85105952305047,NA,NA,NA,NA,"May",0
"1579",2962,"R_3eelNhA3MKnF8gO",NA,"iasian",0.393489926871206,0.399746894397369,0.415658763353676,0.380311727860919,0.377331792409944,0.41095893532072,0.382446361093321,0.367387365993462,0.38465885278365,0.413050162899929,0.373542878265212,0.411247006614101,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,1595885,2000000,2200000,2300000,2400000,2500000,2650000,2800000,3100000,3200000,3250000,3300000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,42,2,1,6,4,10,NA,2,"united states",1,7,0,850.253,-0.0443212597386257,0.0494703704163619,0.0443212597386257,-12.8728360402077,12.8728360402077,1.71283055814842,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0390422351082792,0.0454670839446404,0.0390422351082792,-11.3092129225642,11.3092129225642,1.50881842588053,-0.0390422351082792,0.0454670839446404,0.0390422351082792,-11.3092129225642,11.3092129225642,1.62135644716865,NA,NA,NA,NA,"May",0
"1580",4182,"R_1LItOsyMaQ2ZvWw",NA,"iasian",0.26,0.3,0.32,0.33,0.34,0.35,0.34,0.33,0.32,0.3,0.26,0.24,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,700000,800000,900000,950000,980000,985000,985000,985000,985000,985000,985000,985000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,67,1,2,6,4,9,"interested in all religions",2,"us",3,4,0,116.714,0.04066462925,0.0525979811452829,0.04070971275,11.6869694614228,11.6998604243323,1.57325943402452,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,0.0513465361666667,0.0593719055080182,0.0513465361666667,14.8479264278609,14.8479264278609,1.98432798887017,0.0513465361666667,0.0593719055080182,0.0513465361666667,14.8479264278609,14.8479264278609,2.13233277302685,NA,NA,NA,NA,"May",0
"1581",5296,"R_Ugxw2PTn0oGKwOB",NA,"iasian",0.5,0.6,0.7,0.65,0.7,0.65,0.65,0.55,0.5,0.45,0.47,0.44,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,800000,1000000,1000000,1001000,1003000,1009000,1030000,1070000,2000000,2020000,20210000,20220000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,35,2,1,3,8,4,NA,5,"United States",3,1,0,138.057,-0.223502037416667,0.242726632027801,0.223502037416667,-64.3595912883196,64.3595912883196,8.63741513109726,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.1603201305,0.174321160315244,0.1603201305,-45.6892352520365,45.6892352520365,6.19569976634551,-0.1603201305,0.174321160315244,0.1603201305,-45.6892352520365,45.6892352520365,6.65781752699842,NA,NA,NA,NA,"May",0
"1582",2580,"R_dj1O6kCQtJVWZl7",NA,"iasian",0.4,0.41,0.42,0.41,0.4,0.38,0.36,0.36,0.35,0.37,0.36,0.36,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,1000000,1800000,2500000,3200000,4000000,6000000,10000000,14500000,18000000,21000000,24000000,27000000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,32,1,2,6,3,4,NA,1,"United States",1,8,0,53.2809999999999,-0.0335020374166667,0.0439150986248033,0.03624163825,-9.77426945323742,10.5219003721038,1.40058711864324,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0103201305,0.0172174830812474,0.0157993321666667,-3.05418536368409,4.54944720141678,0.610577837656087,-0.0103201305,0.0172174830812474,0.0157993321666667,-3.05418536368409,4.54944720141678,0.656118918354443,NA,NA,NA,NA,"May",0
"1583",5247,"R_r0h0liyBqBgHdC1",NA,"iasian",0.35,0.36,0.37,0.38,0.39,0.45,0.46,0.47,0.48,0.48,0.48,0.47,NA,NA,NA,NA,NA,NA,3,NA,NA,0,0,2,NA,2250000,2500000,2700000,3000000,3200000,3500000,3800000,4000000,4050000,4075000,4090000,4100000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,32,2,1,5,8,10,NA,4,"United States of America",2,2,0,107.7,-0.0801687040833333,0.0945169753301466,0.08203222775,-23.0541855710012,23.5701382191233,3.17020110149846,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.123653463833333,0.124193108103146,0.123653463833333,-35.4586316557272,35.4586316557272,4.77868708433964,-0.123653463833333,0.124193108103146,0.123653463833333,-35.4586316557272,35.4586316557272,5.13511432541924,NA,NA,NA,NA,"May",0
"1584",3682,"R_1MY6LdxeOONDGhb",NA,"iasian",0.4983,0.5439,0.4939,0.4864,0.4879,0.4876,0.4876,0.4876,0.3876,0.3876,0.3876,0.3876,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,2,NA,800000,1000000,1100000,1200000,1250000,1300000,1325000,1350000,1375000,1390000,1395000,1398000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,21,1,2,5,4,2,NA,4,"United States",2,6,0,142.228,-0.11213537075,0.125422319257417,0.11213537075,-32.4007246957881,32.4007246957881,4.33356115784126,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0712534638333333,0.0848686980021867,0.0712534638333333,-20.3840081526545,20.3840081526545,2.75364714241853,-0.0712534638333333,0.0848686980021867,0.0712534638333333,-20.3840081526545,20.3840081526545,2.95903302279881,NA,NA,NA,NA,"May",0
"1585",1612,"R_3pmNC1bXphoDgZs",NA,"iasian",0.38,0.36,0.41,0.42,0.4,0.38,0.4,0.36,0.41,0.39,0.42,0.38,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,2,NA,800,1800000,1250000,1280000,320000,1350000,1380000,1420000,1380000,120000,900000,500000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,30,1,2,3,6,10,NA,1,"USA",1,4,0,233.468,-0.04433537075,0.0482086156604073,0.04433537075,-12.7673480283337,12.7673480283337,1.71337588947769,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0436534638333333,0.0476726117421703,0.0436534638333333,-12.5228569016215,12.5228569016215,1.6870230508723,-0.0436534638333333,0.0476726117421703,0.0436534638333333,-12.5228569016215,12.5228569016215,1.81285279470103,NA,NA,NA,NA,"May",0
"1586",2615,"R_27HEv6RK2WLiFBi",NA,"iasian",0.372684,0.365541,0.39778,0.394776,0.413654,0.437654,0.45,0.428573,0.4074,0.40773,0.40433,0.376652,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,1900000,2100000,2450000,2750000,3000000,3500000,4100000,4600000,5000000,5500000,5850000,6250000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,28,2,1,5,4,2,NA,1,"USA",2,8,0,125.501,-0.0565665374166667,0.060882791092306,0.0565665374166667,-16.2570981354124,16.2570981354124,2.18605911536116,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0627676305,0.0656680894085479,0.0627676305,-17.9411561579219,17.9411561579219,2.42570532103522,-0.0627676305,0.0656680894085479,0.0627676305,-17.9411561579219,17.9411561579219,2.60663105230606,NA,NA,NA,NA,"May",0
"1587",1830,"R_qOsWQm25yVSGLw5",NA,"iasian",0.5,0.45,0.45,0.45,0.44,0.44,0.45,0.444,0.43,0.43,0.42,0.42,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,2,NA,1000000,1300000,1350000,1355000,1360000,1363000,1365000,1367000,1368000,1369000,1370000,1371000,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,NA,NA,NA,NA,NA,0,NA,NA,27,2,1,5,4,NA,NA,4,"USA",NA,NA,0,70.226,-0.0955020374166667,0.0974377116823505,0.0955020374166667,-27.4846478339529,27.4846478339529,3.69075267754951,1,1,"Above Naive linear","Above Naive rwf",NA,NA,NA,NA,NA,NA,-0.0826534638333333,0.0833591240056323,0.0826534638333333,-23.6869535236529,23.6869535236529,3.19420926718763,-0.0826534638333333,0.0833591240056323,0.0826534638333333,-23.6869535236529,23.6869535236529,3.43245529092616,NA,NA,NA,NA,"May",0
